relative_path,artifact_type,stage,application,method,description,size_bytes,sha256
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-small-low-low-low-random_geometric-private_fragmented-775101-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,1350,74192b99e74d23976e49b88ce64f8ebc9f1fe453f4bbb25a6e4b599d9a141385
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-small-low-low-low-random_geometric-private_fragmented-775101-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,325851,0ef596cd3fb1e71231898598f2ef88b8ffc4432ff1c00b860970f151dcc3bdae
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-small-low-low-low-random_geometric-private_fragmented-775101-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,188852,13c486fa6320f0f357f11193d8c950e9a8f88c0cb5217379b7f3c009df293c21
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-large-high-high-high-grid-private_fragmented-776107-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,887641,5dae129c41064d9ef8f7f812ab160a1745da9ba4218a6da289949617340bc65f
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-large-high-high-high-grid-private_fragmented-776107-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,8523,d6d57ecaa3c25b66734ee136acc0b1b6235ed2082a4aad80a46f47db0e04fe87
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-large-high-high-high-grid-private_fragmented-776107-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,2786829,374e529a754a555c300451b7efdb6bd23deb4236d870708cff1686cfc1388ee9
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-large-high-high-high-grid-private_fragmented-776107-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,1792702,5cf3f4f0593ed77b5ce9dce452c8a13b7f6d14d8ac345307fa96c246f9ba7307
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-high-high-modular-private_fragmented-776106-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,346845,eb8d526029c680352d9bb0ab5f6e71707c89743fa51b034bb8badf1759f88dff
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-high-high-modular-private_fragmented-776106-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,3520,63abe23c19352a9af03c9f2f734f7c978cb0fc11410aa0a29820407518132871
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-high-high-modular-private_fragmented-776106-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,1108161,d8f15daa1825f304abaf7e55feb921c219d791e230321adc8c404ecc006d2ee3
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-high-high-modular-private_fragmented-776106-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,600478,badede21a9fffd75d3ea706dc06d3f8ebb696b3b0830c4ed284b3ef2b995ae29
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-low-medium-grid-private_fragmented-776104-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,363296,7a21cbab1728764261c277eebf143c49e90402f24b8b10a4acdcf8888267cad2
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-low-medium-grid-private_fragmented-776104-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,4305,8b3c959739cdad86d6a79fcfca2ca63b4f28447d410f112e7599c9a368ab621b
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-low-medium-grid-private_fragmented-776104-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,1130581,85eb82c2169b03dfb7f787e6ed69147e2b89f142433f909b9c6039f701374eb0
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-high-low-medium-grid-private_fragmented-776104-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,738020,a5d0e77eb0884d85f3ecf01d79807f0e85f0f2c97cc62bc00cab870afcfe4c3c
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-low-high-medium-modular-private_fragmented-776105-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,361060,141d3f8dfa7451e27a81d2c851a89fc6b9a2e2d50741e9c861a27cecbe024869
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-low-high-medium-modular-private_fragmented-776105-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,4866,a4687907488ddf42ad2d06d2e3ea5bacfad80ad7bbd572c4262e10e03ab5aa07
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-low-high-medium-modular-private_fragmented-776105-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,1127196,efa27a1bb2d375bc2d4af76caadf461a9fc886ed78ba7b86cb17d5369170e318
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-low-high-medium-modular-private_fragmented-776105-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,704740,75d9688be61298720efc528be224c504464f6ec04dafd2788e803704e7c75db4
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-776103-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,376547,a7b6df13b06e0b963a05840f851637681b7923446d3a3916dcfd88b54938f049
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-776103-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,7300,d9211e89ff109da6c894baafaf9c5e2727e6d828bb7020bed5b78dd0a279e601
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-776103-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,1132558,8ba0fb1d6115f6665feb5574dcf5f1f75d0cfd95f17451d53d32024ba093e772
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-776103-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,1061388,2f78e3e69805143219e481fe65391e5e98ebf4e726d3b3dff93cf91e1a255069
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-high-high-high-modular-private_fragmented-776102-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,101797,13ceee56d6618199a34567fe3e7946b3be025d8df3d3974783b40511b28108af
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-high-high-high-modular-private_fragmented-776102-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1252,4ee68144673585ca51b5c1d4c3d420c7884827423fbd62003d9d27c5c5b54c70
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-high-high-high-modular-private_fragmented-776102-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,320928,f771d234faad7bb36e25b89568ca7afa9fff68994dae9b7135f583f1253116ed
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-high-high-high-modular-private_fragmented-776102-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,157254,aa7f0df68b2e2f3b6d16e045592f530d1726bc358a77a60e27b39ec6a8c59aeb
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-low-low-low-grid-private_fragmented-776101-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,101418,bdaa536daeff4ca7b032fcbe906aa6e01ca8166fe08ec6a2da53dacfb9b05181
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-low-low-low-grid-private_fragmented-776101-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1638,5f18f96a3f5dc75bba639af0bfe4ff45f18ed257e0149cde067b1619386e6848
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-low-low-low-grid-private_fragmented-776101-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,317856,7cd963f36602b0c934f20245b6be35d1e16669b750c1afc728ea5ee870bccbb2
raw/pilots_iteration3/v7-pilots_iteration3-utility_restoration-small-low-low-low-grid-private_fragmented-776101-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,160352,5ba702982be322ef0ee66f36e0831dcb609ec477f3d9a6cee8584776ad7b83a9
raw/smoke/v7-smoke-humanitarian-small-medium-medium-medium-small_world-private_fragmented-770001-kpi_confidence-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,kpi_confidence,candidate decisions,85517,a976ad6e55e6f1ae0473a8ca603b3cabc1488b60c35b975d74f8044c3d55f033
raw/smoke/v7-smoke-humanitarian-small-medium-medium-medium-small_world-private_fragmented-770001-kpi_confidence-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,kpi_confidence,edge message counts,2413,f1efde214b918dcfa456f8d909aa7210f62ce25892937e14d9f642965b8017b2
raw/smoke/v7-smoke-humanitarian-small-medium-medium-medium-small_world-private_fragmented-770001-kpi_confidence-event_triggered/episode.json,json,raw,humanitarian,kpi_confidence,episode,261693,4a6f7405ae50d007afc999da8406ef5bd7901b1abcbddc39bbe44b6eb2c45f15
raw/smoke/v7-smoke-humanitarian-small-medium-medium-medium-small_world-private_fragmented-770001-kpi_confidence-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,kpi_confidence,events.jsonl,163628,0993b32f8dd130c589540a7c032c15eaed9aa368e2186a9ee82139116ead6778
raw/smoke/v7-smoke-utility_restoration-small-medium-medium-medium-grid-private_fragmented-770001-kpi_confidence-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,kpi_confidence,candidate decisions,78934,e28d90be225272199d7df2db12151c57fb320e8cdaba7295f63537dd58f27521
raw/smoke/v7-smoke-utility_restoration-small-medium-medium-medium-grid-private_fragmented-770001-kpi_confidence-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,kpi_confidence,edge message counts,1613,629c57b9b0b6ed21d76fcf7ec30e5272e05a47f1116de9f83125598fcc644122
raw/smoke/v7-smoke-utility_restoration-small-medium-medium-medium-grid-private_fragmented-770001-kpi_confidence-event_triggered/episode.json,json,raw,utility_restoration,kpi_confidence,episode,242835,9d78e002adb583ef8aebffc0c5e0e1286871e7ffdc72929d771b5f18f39f067e
raw/smoke/v7-smoke-utility_restoration-small-medium-medium-medium-grid-private_fragmented-770001-kpi_confidence-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,kpi_confidence,events.jsonl,115693,192d052a2d4548cee86627b0751d676acdcf1e87f5a48c6b3cd029b25504d480
reproducibility/environment/compute_projection.json,json,reproducibility,,,compute projection,850,f97c2a9a240f9573048904dba4a958365639d29d9450a6512aed9c4a54f1a0c5
reproducibility/environment/pre_freeze_junit.xml,xml,reproducibility,,,pre freeze junit,56908,6fbe0ad9ce57f6917b063ff3d410a18793b5c8841686c43f5bef45315fc86bc4
reproducibility/environment/pre_freeze_system_python_junit.xml,xml,reproducibility,,,pre freeze system python junit,48099,f53e59034485429046b9e9085bb768618ef3f4ce4a463a77bce0e9ae5117490a
reproducibility/environment/pre_freeze_system_python_junit_final.xml,xml,reproducibility,,,pre freeze system python junit final,48657,73b6f4e799b4506b071b2a24089e59230ae6bff9287b96612a7254bbdb3e630d
reproducibility/environment/starting_state.json,json,reproducibility,,,starting state,592,7a3550f5a69f15eddef979f2cd90044f3794ab4e0b20a1d1ef0748868901ac01
reproducibility/pdf_qa/causal_chain_cascade_depth-render.png,preview,reproducibility,,,causal chain cascade depth-render,70233,248ca76741bbe1a5aeb321791016ea513b5d8c51e60dc8721166a54be90cd8a6
reproducibility/pdf_qa/causal_chain_cascade_depth.fonts.txt,txt,reproducibility,,,causal chain cascade depth.fonts,282,cd289f5e65b269c044122f23d8caaffc868972a12534fdde29ebf6830625c7b6
reproducibility/pdf_qa/causal_chain_cascade_depth.pdfinfo.txt,txt,reproducibility,,,causal chain cascade depth.pdfinfo,406,b9deb8f0b5e3d0bd35f4bd5952b76d561d95251536a221ca5fa880c07a2d9347
reproducibility/pdf_qa/communication_safety_pareto-render.png,preview,reproducibility,,,communication safety pareto-render,74544,204351523d9dd9a1d80ea7e84522365740dd8f8ae91eb47e2c0f4695bd50da45
reproducibility/pdf_qa/communication_safety_pareto.fonts.txt,txt,reproducibility,,,communication safety pareto.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/communication_safety_pareto.pdfinfo.txt,txt,reproducibility,,,communication safety pareto.pdfinfo,406,85ae964bbc6622bad407d2907ee742fb21d5538e4d5627aa201cfa32ca4fb138
reproducibility/pdf_qa/complexity_phase_diagram-render.png,preview,reproducibility,,,complexity phase diagram-render,83440,9f20dc6c81c4953d2483ac0dbd92e9a28c4f702db61c423e4d917ebd42f4adf6
reproducibility/pdf_qa/complexity_phase_diagram.fonts.txt,txt,reproducibility,,,complexity phase diagram.fonts,282,582adfdb6f884d5954ce15791173c5bb2a3b20504bd785dbdb33262e38bdfdef
reproducibility/pdf_qa/complexity_phase_diagram.pdfinfo.txt,txt,reproducibility,,,complexity phase diagram.pdfinfo,406,0fd097935ff90068b237caf670658cff3fb057e91dc0f8d52e5e8c48b7a39a3d
reproducibility/pdf_qa/consensus_recovery_after_partitions-render.png,preview,reproducibility,,,consensus recovery after partitions-render,169464,d600a8ec463a7862a26829480e965d6600b90695dc9c12f186ae1c5d56226196
reproducibility/pdf_qa/consensus_recovery_after_partitions.fonts.txt,txt,reproducibility,,,consensus recovery after partitions.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/consensus_recovery_after_partitions.pdfinfo.txt,txt,reproducibility,,,consensus recovery after partitions.pdfinfo,406,c3b1440069e1e43d37bc4fa41f0805aece8cf9ce71cf46a0b51bbf8a8a65e754
reproducibility/pdf_qa/entropy_consensus_disruption_trajectories-render.png,preview,reproducibility,,,entropy consensus disruption trajectories-render,168595,b44a4d596d3db54555df0c6b66fd0638796380634170800c948a094087a9cc61
reproducibility/pdf_qa/entropy_consensus_disruption_trajectories.fonts.txt,txt,reproducibility,,,entropy consensus disruption trajectories.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/entropy_consensus_disruption_trajectories.pdfinfo.txt,txt,reproducibility,,,entropy consensus disruption trajectories.pdfinfo,406,e040ab98fa3e096943e204f23a7c999eb61774caa8f2c023e7b2344158039e37
reproducibility/pdf_qa/entropy_family_comparison-render.png,preview,reproducibility,,,entropy family comparison-render,61136,62c1c48a32b3c0b0f789222dc7633ca4a9fb397e8d310d5dad901a7805202739
reproducibility/pdf_qa/entropy_family_comparison.fonts.txt,txt,reproducibility,,,entropy family comparison.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/entropy_family_comparison.pdfinfo.txt,txt,reproducibility,,,entropy family comparison.pdfinfo,406,184087b1ceef7513ba5be90c8b4daec653cb18034e8e42e4a1f3a83afe047611
reproducibility/pdf_qa/entropy_value_scaling-render.png,preview,reproducibility,,,entropy value scaling-render,73071,8c4e27fbee8369ff68f33cf3fe41ec102914a0cf9b6a66e5fd1864c98216bc14
reproducibility/pdf_qa/entropy_value_scaling.fonts.txt,txt,reproducibility,,,entropy value scaling.fonts,282,cd289f5e65b269c044122f23d8caaffc868972a12534fdde29ebf6830625c7b6
reproducibility/pdf_qa/entropy_value_scaling.pdfinfo.txt,txt,reproducibility,,,entropy value scaling.pdfinfo,406,41ea6a5a98f7cde747bb1c4ee54563cdc6a148348abaeea6f3970a4df7475119
reproducibility/pdf_qa/graph_topology_robustness-render.png,preview,reproducibility,,,graph topology robustness-render,56611,eeaf32310b21056054c0f361c47c926894b17db5d28c7ac4d41fa082b51c274f
reproducibility/pdf_qa/graph_topology_robustness.fonts.txt,txt,reproducibility,,,graph topology robustness.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/graph_topology_robustness.pdfinfo.txt,txt,reproducibility,,,graph topology robustness.pdfinfo,406,3fb0ab07f998659f30dbe02fe4ad523450e36299e833fd904c34d9ce5828d07e
reproducibility/pdf_qa/harm_reduction_coupling_fragmentation-render.png,preview,reproducibility,,,harm reduction coupling fragmentation-render,104202,6f7b11e707e3195ca491e2b0f3dac2b0fd385d2688e06a772021c1358f87cf5c
reproducibility/pdf_qa/harm_reduction_coupling_fragmentation.fonts.txt,txt,reproducibility,,,harm reduction coupling fragmentation.fonts,282,cd289f5e65b269c044122f23d8caaffc868972a12534fdde29ebf6830625c7b6
reproducibility/pdf_qa/harm_reduction_coupling_fragmentation.pdfinfo.txt,txt,reproducibility,,,harm reduction coupling fragmentation.pdfinfo,406,2ef23a97c03187e2b16fa93cb768548a5de33e24431a8b5e0c68c75e43dcb3b2
reproducibility/pdf_qa/humanitarian_multilayer_network-render.png,preview,reproducibility,humanitarian,,humanitarian multilayer network-render,81035,289d78c59676ff36c768163a54e4d8616afeedaacbea3eda88c38f77591e41a0
reproducibility/pdf_qa/humanitarian_multilayer_network.fonts.txt,txt,reproducibility,humanitarian,,humanitarian multilayer network.fonts,282,d4bd94656c25c028a17e129b9d5ae03dbc0ff9054721dd9d6e85ebd5de69b745
reproducibility/pdf_qa/humanitarian_multilayer_network.pdfinfo.txt,txt,reproducibility,humanitarian,,humanitarian multilayer network.pdfinfo,405,03205dec43dc5b7ac7fe30c599fe960125fdae1708d71d7f3b4d4b6a8e524d33
reproducibility/pdf_qa/humanitarian_resource_equity-render.png,preview,reproducibility,humanitarian,,humanitarian resource equity-render,51568,afa28db3cc6ba1dd59d6ae49851a81ef06a4d5a83a7afe10078f4a70d11f2d00
reproducibility/pdf_qa/humanitarian_resource_equity.fonts.txt,txt,reproducibility,humanitarian,,humanitarian resource equity.fonts,282,d4bd94656c25c028a17e129b9d5ae03dbc0ff9054721dd9d6e85ebd5de69b745
reproducibility/pdf_qa/humanitarian_resource_equity.pdfinfo.txt,txt,reproducibility,humanitarian,,humanitarian resource equity.pdfinfo,406,a47bbaad59000cca7891af6492589bc34f6c2bc22c3219b77f4fb463077b63ee
reproducibility/pdf_qa/primary_effect_forest-render.png,preview,reproducibility,,,primary effect forest-render,63212,0d0ea254743087f4bfc3d7627feda8cc8c9d9e06224e034befac9feea4f866ef
reproducibility/pdf_qa/primary_effect_forest.fonts.txt,txt,reproducibility,,,primary effect forest.fonts,282,d4bd94656c25c028a17e129b9d5ae03dbc0ff9054721dd9d6e85ebd5de69b745
reproducibility/pdf_qa/primary_effect_forest.pdfinfo.txt,txt,reproducibility,,,primary effect forest.pdfinfo,406,aa7205bc97f13b1eecdd964d5d97b3f951ad9b593bdc0606f893d7c9c435c82e
reproducibility/pdf_qa/regime_level_effect_forest-render.png,preview,reproducibility,,,regime level effect forest-render,63212,0d0ea254743087f4bfc3d7627feda8cc8c9d9e06224e034befac9feea4f866ef
reproducibility/pdf_qa/regime_level_effect_forest.fonts.txt,txt,reproducibility,,,regime level effect forest.fonts,282,d4bd94656c25c028a17e129b9d5ae03dbc0ff9054721dd9d6e85ebd5de69b745
reproducibility/pdf_qa/regime_level_effect_forest.pdfinfo.txt,txt,reproducibility,,,regime level effect forest.pdfinfo,406,ea01ed61cace090bcb48bf318a28d580667aaf138d02d47c82ad7e588e1ec900
reproducibility/pdf_qa/report.json,json,reproducibility,,,report,6666,311039bf8f29c0a3a2506fe81a812debbfc8116e50d81a81adfa2f27865b689e
reproducibility/pdf_qa/risk_coverage-render.png,preview,reproducibility,,,risk coverage-render,238034,ba896a3bcfbea5c91709a42b9d3c39af3d999c72ee1dc425c29df75ccb52d21b
reproducibility/pdf_qa/risk_coverage.fonts.txt,txt,reproducibility,,,risk coverage.fonts,282,550a8fbce036cc8ffba2ac77118e3a8fd2e1b138e79843d69543c31000b29d30
reproducibility/pdf_qa/risk_coverage.pdfinfo.txt,txt,reproducibility,,,risk coverage.pdfinfo,406,474f98ae4e68f4f23bdcb68e5080ef51e4301093fda6d67f39f9df7a0355245d
reproducibility/pdf_qa/utility_coverage-render.png,preview,reproducibility,,,utility coverage-render,298750,aa0a46de4ffeb1899df8ce46767d079705a79b32c5e6274411988d160f02df27
reproducibility/pdf_qa/utility_coverage.fonts.txt,txt,reproducibility,,,utility coverage.fonts,282,550a8fbce036cc8ffba2ac77118e3a8fd2e1b138e79843d69543c31000b29d30
reproducibility/pdf_qa/utility_coverage.pdfinfo.txt,txt,reproducibility,,,utility coverage.pdfinfo,406,62d4f1b3ffe242567603d1eedeefda3bd9b4378c5f394cb2b45de1a3ffaa8611
reproducibility/pdf_qa/utility_multilayer_network-render.png,preview,reproducibility,,,utility multilayer network-render,93638,7ed95a78bfc7c159f46efb34b33653240b51d902ff50072d2f681b7dcf373dc9
reproducibility/pdf_qa/utility_multilayer_network.fonts.txt,txt,reproducibility,,,utility multilayer network.fonts,282,d4bd94656c25c028a17e129b9d5ae03dbc0ff9054721dd9d6e85ebd5de69b745
reproducibility/pdf_qa/utility_multilayer_network.pdfinfo.txt,txt,reproducibility,,,utility multilayer network.pdfinfo,405,137225740a3360eafad3b534d8a118be36a7fe42ec1efe11afcc3d26cca5a4b5
reproducibility/pdf_qa/v6_v7_complexity_comparison-render.png,preview,reproducibility,,,v6 v7 complexity comparison-render,78359,879621d101f5ba3336dd374648f95e96180deeca019fd78654d9d96bc400b164
reproducibility/pdf_qa/v6_v7_complexity_comparison.fonts.txt,txt,reproducibility,,,v6 v7 complexity comparison.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/v6_v7_complexity_comparison.pdfinfo.txt,txt,reproducibility,,,v6 v7 complexity comparison.pdfinfo,406,e743ffd38403a486191d2e987fadf317be99fa69bad0e587dae1b9f381f95181
reproducibility/pdf_qa/v7_independent_agent_entropy_architecture-render.png,preview,reproducibility,,,v7 independent agent entropy architecture-render,82679,f46d65183117963ccf8f0c8a7299f44df7b3563028d2571ef2f24e6f90486452
reproducibility/pdf_qa/v7_independent_agent_entropy_architecture.fonts.txt,txt,reproducibility,,,v7 independent agent entropy architecture.fonts,282,2eaf353aa7efa4e0cf11fdb416a5f7987dda5f156c8fab5341234bec038e0d98
reproducibility/pdf_qa/v7_independent_agent_entropy_architecture.pdfinfo.txt,txt,reproducibility,,,v7 independent agent entropy architecture.pdfinfo,406,b6e41716a56ff3fc0031e83222ec44b2b5cbaffa76839aa5f0f4b6ab43ea3bf0
reproducibility/replay/ledger_replay_audit.csv,csv,reproducibility,,,ledger replay audit,21197,cced45d36e1669dd04afc279dff546c97e2101e0031869143eb06c8f4e5f414f
reproducibility/replay/replay_summary.json,json,reproducibility,,,replay summary,160,76518722ee7f96140278a0ed659668399f4285d76043ee8b893d953c4479bda8
reproducibility/report_build_summary.json,json,reproducibility,,,report build summary,2161,447f25bd7beeb6f0ecaf9ec200ad2aace9e85caab3c36592fc6c8c7505dc636c
tables/figure_catalog.csv,csv,tables,,,figure catalog,4213,da3edd77a40f58ca8f10f8dc2632440ecf50269f61c1add155b02c3045ffcbda
tables/hypothesis_outcomes.csv,csv,tables,,,hypothesis outcomes,980,c264d11d5296fbfa4d54dc8daa95ca210293ddeccf91a188f0a73a3f9e6f57b8
validation/NOT_RUN.md,md,validation,,,NOT RUN,180,d16c1fca0e229cf6718b063d1a3d9d1d0aa839b86f3b2db4b9da02fe289e6476
