accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
78,frozen_local_rule,89,28,nan,utility_restoration,11108,19,36,23,1457,19,nan,2026-08-17T03:30:03.737331+00:00,medium,3.0,True,medium,nan,220,15,9469,235200,nan,47,47,1.0,0.0288026354838293,40,1639,fp16,880153,26838,82,0.9761904761904762,8852,high,486112,10778,36,60,270,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,16.62857142857143,2.4526841044117907e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0437481161345724,66312,283,16,20,0,78,0.1318321176066571,0.0734210177791159,0.0845815863939478,True,122,143560,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-generalized_information-089fa0c17476-fp16-frozen_local_rule,generalized_information,571.1248299930602,16,0,251880,41980,0,419800,125940,pilots,198,0,2026-08-17T03:29:58.872032+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66312,283,10495,0.7880952380952381,331,089fa0c17476,420,"{'below_threshold': 89, 'generalized_information_on': 247, 'initial_reference': 84}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,generalized_008,089fa0c17476,generalized_information,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.21161358173076927,0.18849734653028993,0.21161358173076927,0.000854146457844096,0.00024756980308050097,0.0,0.0,0,0.0
80,frozen_local_rule,91,28,nan,utility_restoration,7441,19,38,23,987,19,nan,2026-08-17T03:30:04.459315+00:00,medium,3.0,True,medium,nan,220,15,6390,157960,nan,47,47,1.0,0.0314155441383111,40,1051,fp16,880153,20105,82,0.9761904761904762,5984,high,350798,7385,38,60,272,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.36190476190476,2.4518817546084506e-05,-5.472899203496565,medium,23,-0.4032174608283663,0.0448888956919856,66798,285,16,20,0,80,0.1318321176066571,0.0733515360233521,0.0868910756160401,True,123,97640,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-generalized_information-16bfadb86d55-fp16-frozen_local_rule,generalized_information,576.3671950501804,16,0,170400,28400,0,284000,85200,pilots,231,0,2026-08-17T03:30:00.296955+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66798,285,7100,0.530952380952381,223,16bfadb86d55,420,"{'below_threshold': 197, 'generalized_information_on': 121, 'initial_reference': 84, 'maximum_silence': 18}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,37.0,269.0030747897963,generalized_014,16bfadb86d55,generalized_information,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4666466346153846,0.41438699758107733,0.4666466346153846,0.0019949260152572965,0.0028604784575623037,0.0,5.242365057120196,2,0.007264231702854285
80,frozen_local_rule,91,28,nan,utility_restoration,7441,19,38,23,987,19,nan,2026-08-17T03:30:04.459315+00:00,medium,3.0,True,medium,nan,220,15,6390,157960,nan,47,47,1.0,0.0314155441383111,40,1051,fp16,880153,20105,82,0.9761904761904762,5984,high,350798,7385,38,60,272,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.36190476190476,2.4518817546084506e-05,-5.472899203496565,medium,23,-0.4032174608283663,0.0448888956919856,66798,285,16,20,0,80,0.1318321176066571,0.0733515360233521,0.0868910756160401,True,123,97640,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-generalized_information-16bfadb86d55-fp16-frozen_local_rule,generalized_information,576.3671950501804,16,0,170400,28400,0,284000,85200,pilots,231,0,2026-08-17T03:30:00.296955+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66798,285,7100,0.530952380952381,223,16bfadb86d55,420,"{'below_threshold': 197, 'generalized_information_on': 121, 'initial_reference': 84, 'maximum_silence': 18}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,37.0,269.0030747897963,generalized_014,16bfadb86d55,generalized_information,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4666466346153846,0.41438699758107733,0.4666466346153846,0.0019949260152572965,0.0028604784575623037,0.0,5.242365057120196,2,0.007264231702854285
80,frozen_local_rule,91,28,nan,utility_restoration,7441,19,38,23,987,19,nan,2026-08-17T03:30:04.459315+00:00,medium,3.0,True,medium,nan,220,15,6390,157960,nan,47,47,1.0,0.0314155441383111,40,1051,fp16,880153,20105,82,0.9761904761904762,5984,high,350798,7385,38,60,272,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.36190476190476,2.4518817546084506e-05,-5.472899203496565,medium,23,-0.4032174608283663,0.0448888956919856,66798,285,16,20,0,80,0.1318321176066571,0.0733515360233521,0.0868910756160401,True,123,97640,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-generalized_information-16bfadb86d55-fp16-frozen_local_rule,generalized_information,576.3671950501804,16,0,170400,28400,0,284000,85200,pilots,231,0,2026-08-17T03:30:00.296955+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66798,285,7100,0.530952380952381,223,16bfadb86d55,420,"{'below_threshold': 197, 'generalized_information_on': 121, 'initial_reference': 84, 'maximum_silence': 18}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,37.0,269.0030747897963,generalized_014,16bfadb86d55,generalized_information,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4666466346153846,0.41438699758107733,0.4666466346153846,0.0019949260152572965,0.0028604784575623037,0.0,5.242365057120196,2,0.007264231702854285
81,frozen_local_rule,92,28,nan,utility_restoration,6227,19,38,24,834,19,nan,2026-08-17T03:29:56.186377+00:00,medium,11.0,True,medium,nan,216,15,5455,131240,nan,47,47,1.0,0.031955362769567,40,772,fp16,880153,17942,82,0.9761904761904762,5091,high,306582,6300,38,60,268,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.51428571428572,2.4193229118036294e-05,-5.472899203496565,medium,24,-0.4025637461600079,0.0461148535887711,65822,281,16,21,0,81,0.1318321176066571,0.07380974053292,0.085814479416241,True,125,86960,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-js_drift-565d3b5e7ead-fp16-frozen_local_rule,js_drift,576.3671950501804,16,0,144456,24076,0,240760,72228,pilots,230,0,2026-08-17T03:29:52.212876+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,65822,281,6019,0.4285714285714285,180,565d3b5e7ead,420,"{'initial_reference': 84, 'js_drift': 270, 'maximum_silence': 66}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,37.0,269.0030747897963,js_007,565d3b5e7ead,js_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.5478515625,0.48820003105035337,0.5478515625,0.0032208839120427962,0.003400297088818203,0.0,5.242365057120196,2,0.006610517034495889
81,frozen_local_rule,92,28,nan,utility_restoration,6227,19,38,24,834,19,nan,2026-08-17T03:29:56.186377+00:00,medium,11.0,True,medium,nan,216,15,5455,131240,nan,47,47,1.0,0.031955362769567,40,772,fp16,880153,17942,82,0.9761904761904762,5091,high,306582,6300,38,60,268,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.51428571428572,2.4193229118036294e-05,-5.472899203496565,medium,24,-0.4025637461600079,0.0461148535887711,65822,281,16,21,0,81,0.1318321176066571,0.07380974053292,0.085814479416241,True,125,86960,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-js_drift-565d3b5e7ead-fp16-frozen_local_rule,js_drift,576.3671950501804,16,0,144456,24076,0,240760,72228,pilots,230,0,2026-08-17T03:29:52.212876+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,65822,281,6019,0.4285714285714285,180,565d3b5e7ead,420,"{'initial_reference': 84, 'js_drift': 270, 'maximum_silence': 66}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,37.0,269.0030747897963,js_007,565d3b5e7ead,js_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.5478515625,0.48820003105035337,0.5478515625,0.0032208839120427962,0.003400297088818203,0.0,5.242365057120196,2,0.006610517034495889
81,frozen_local_rule,92,28,nan,utility_restoration,6227,19,38,24,834,19,nan,2026-08-17T03:29:56.186377+00:00,medium,11.0,True,medium,nan,216,15,5455,131240,nan,47,47,1.0,0.031955362769567,40,772,fp16,880153,17942,82,0.9761904761904762,5091,high,306582,6300,38,60,268,private_fragmented,3,7.283063041541028e-14,0.0,52.0,0.0,19.51428571428572,2.4193229118036294e-05,-5.472899203496565,medium,24,-0.4025637461600079,0.0461148535887711,65822,281,16,21,0,81,0.1318321176066571,0.07380974053292,0.085814479416241,True,125,86960,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-js_drift-565d3b5e7ead-fp16-frozen_local_rule,js_drift,576.3671950501804,16,0,144456,24076,0,240760,72228,pilots,230,0,2026-08-17T03:29:52.212876+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,65822,281,6019,0.4285714285714285,180,565d3b5e7ead,420,"{'initial_reference': 84, 'js_drift': 270, 'maximum_silence': 66}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,37.0,269.0030747897963,js_007,565d3b5e7ead,js_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.5478515625,0.48820003105035337,0.5478515625,0.0032208839120427962,0.003400297088818203,0.0,5.242365057120196,2,0.006610517034495889
79,frozen_local_rule,90,28,nan,utility_restoration,8451,19,37,23,1086,19,nan,2026-08-17T03:29:52.784614+00:00,medium,3.0,True,medium,nan,218,15,7199,179400,nan,47,47,1.0,0.0296948043787471,41,1252,fp16,880153,21912,82,0.9761904761904762,6728,high,385638,8267,37,60,270,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,18.81904761904762,2.5944304349146756e-05,-5.203819612776315,medium,23,-0.3977754738679869,0.0445576208364206,66278,283,16,21,0,79,0.1318321176066571,0.0738463406944441,0.084945229273699,True,123,108560,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-js_drift-ffac7588a645-fp16-frozen_local_rule,js_drift,571.1248299930602,16,0,191616,31936,0,319360,95808,pilots,229,0,2026-08-17T03:29:48.223363+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66278,283,7984,0.5952380952380952,250,ffac7588a645,420,"{'initial_reference': 84, 'js_drift': 300, 'maximum_silence': 36}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,js_003,ffac7588a645,js_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4002403846153846,0.3562260131847146,0.4002403846153846,0.0016636511596922962,0.0011397386979983028,0.0,0.0,1,0.0018222447424748878
79,frozen_local_rule,90,28,nan,utility_restoration,8451,19,37,23,1086,19,nan,2026-08-17T03:29:52.784614+00:00,medium,3.0,True,medium,nan,218,15,7199,179400,nan,47,47,1.0,0.0296948043787471,41,1252,fp16,880153,21912,82,0.9761904761904762,6728,high,385638,8267,37,60,270,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,18.81904761904762,2.5944304349146756e-05,-5.203819612776315,medium,23,-0.3977754738679869,0.0445576208364206,66278,283,16,21,0,79,0.1318321176066571,0.0738463406944441,0.084945229273699,True,123,108560,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-js_drift-ffac7588a645-fp16-frozen_local_rule,js_drift,571.1248299930602,16,0,191616,31936,0,319360,95808,pilots,229,0,2026-08-17T03:29:48.223363+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66278,283,7984,0.5952380952380952,250,ffac7588a645,420,"{'initial_reference': 84, 'js_drift': 300, 'maximum_silence': 36}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,js_003,ffac7588a645,js_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4002403846153846,0.3562260131847146,0.4002403846153846,0.0016636511596922962,0.0011397386979983028,0.0,0.0,1,0.0018222447424748878
79,frozen_local_rule,90,28,nan,utility_restoration,8451,19,37,23,1086,19,nan,2026-08-17T03:29:52.784614+00:00,medium,3.0,True,medium,nan,218,15,7199,179400,nan,47,47,1.0,0.0296948043787471,41,1252,fp16,880153,21912,82,0.9761904761904762,6728,high,385638,8267,37,60,270,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,18.81904761904762,2.5944304349146756e-05,-5.203819612776315,medium,23,-0.3977754738679869,0.0445576208364206,66278,283,16,21,0,79,0.1318321176066571,0.0738463406944441,0.084945229273699,True,123,108560,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-js_drift-ffac7588a645-fp16-frozen_local_rule,js_drift,571.1248299930602,16,0,191616,31936,0,319360,95808,pilots,229,0,2026-08-17T03:29:48.223363+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66278,283,7984,0.5952380952380952,250,ffac7588a645,420,"{'initial_reference': 84, 'js_drift': 300, 'maximum_silence': 36}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,36.0,269.0030747897963,js_003,ffac7588a645,js_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.4002403846153846,0.3562260131847146,0.4002403846153846,0.0016636511596922962,0.0011397386979983028,0.0,0.0,1,0.0018222447424748878
78,frozen_local_rule,89,28,nan,utility_restoration,10214,19,36,23,1340,19,nan,2026-08-17T03:29:27.300550+00:00,medium,3.0,True,medium,nan,221,15,8666,212840,nan,47,47,1.0,0.0291868093726756,42,1548,fp16,880153,25148,82,0.9761904761904762,8093,high,451618,9906,36,60,273,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,18.16190476190476,2.43312710295431e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0437431049332839,66778,285,16,21,0,78,0.1318321176066571,0.0714760062818288,0.0845354831675008,True,123,133800,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-kpi_change-314c8c128df2-fp16-frozen_local_rule,kpi_change,571.1248299930602,16,0,230904,38484,0,384840,115452,pilots,213,0,2026-08-17T03:29:22.358616+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66778,285,9621,0.7142857142857143,300,314c8c128df2,420,"{'initial_reference': 84, 'kpi_change': 309, 'maximum_silence': 27}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,kpi_012,314c8c128df2,kpi_change,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.2772686298076923,0.24608072757989208,0.2772686298076923,0.0008491352565555971,0.0006317436919268012,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,10214,19,36,23,1340,19,nan,2026-08-17T03:29:27.300550+00:00,medium,3.0,True,medium,nan,221,15,8666,212840,nan,47,47,1.0,0.0291868093726756,42,1548,fp16,880153,25148,82,0.9761904761904762,8093,high,451618,9906,36,60,273,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,18.16190476190476,2.43312710295431e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0437431049332839,66778,285,16,21,0,78,0.1318321176066571,0.0714760062818288,0.0845354831675008,True,123,133800,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-kpi_change-314c8c128df2-fp16-frozen_local_rule,kpi_change,571.1248299930602,16,0,230904,38484,0,384840,115452,pilots,213,0,2026-08-17T03:29:22.358616+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66778,285,9621,0.7142857142857143,300,314c8c128df2,420,"{'initial_reference': 84, 'kpi_change': 309, 'maximum_silence': 27}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,kpi_012,314c8c128df2,kpi_change,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.2772686298076923,0.24608072757989208,0.2772686298076923,0.0008491352565555971,0.0006317436919268012,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,10214,19,36,23,1340,19,nan,2026-08-17T03:29:27.300550+00:00,medium,3.0,True,medium,nan,221,15,8666,212840,nan,47,47,1.0,0.0291868093726756,42,1548,fp16,880153,25148,82,0.9761904761904762,8093,high,451618,9906,36,60,273,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,18.16190476190476,2.43312710295431e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0437431049332839,66778,285,16,21,0,78,0.1318321176066571,0.0714760062818288,0.0845354831675008,True,123,133800,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-kpi_change-314c8c128df2-fp16-frozen_local_rule,kpi_change,571.1248299930602,16,0,230904,38484,0,384840,115452,pilots,213,0,2026-08-17T03:29:22.358616+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66778,285,9621,0.7142857142857143,300,314c8c128df2,420,"{'initial_reference': 84, 'kpi_change': 309, 'maximum_silence': 27}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,kpi_012,314c8c128df2,kpi_change,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.2772686298076923,0.24608072757989208,0.2772686298076923,0.0008491352565555971,0.0006317436919268012,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,11154,19,36,23,1464,19,nan,2026-08-17T03:29:24.397555+00:00,medium,3.0,True,medium,nan,221,15,9445,233080,nan,47,47,1.0,0.0289483724305224,42,1709,fp16,880153,26863,82,0.9761904761904762,8842,high,486530,10783,36,60,272,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,17.2,2.402318205075212e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0435633391031355,66570,284,16,21,0,78,0.1318321176066571,0.0714760062818288,0.0845354831675008,True,123,144720,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-kpi_change-d83b95b9a33f-fp16-frozen_local_rule,kpi_change,571.1248299930602,16,0,251976,41996,0,419960,125988,pilots,200,0,2026-08-17T03:29:19.538951+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66570,284,10499,0.7857142857142857,330,d83b95b9a33f,420,"{'initial_reference': 84, 'kpi_change': 320, 'maximum_silence': 16}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,kpi_006,d83b95b9a33f,kpi_change,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.21131310096153844,0.18779954826744039,0.21131310096153844,0.0006693694264071973,0.00039330674977360036,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,11154,19,36,23,1464,19,nan,2026-08-17T03:29:24.397555+00:00,medium,3.0,True,medium,nan,221,15,9445,233080,nan,47,47,1.0,0.0289483724305224,42,1709,fp16,880153,26863,82,0.9761904761904762,8842,high,486530,10783,36,60,272,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,17.2,2.402318205075212e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0435633391031355,66570,284,16,21,0,78,0.1318321176066571,0.0714760062818288,0.0845354831675008,True,123,144720,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-kpi_change-d83b95b9a33f-fp16-frozen_local_rule,kpi_change,571.1248299930602,16,0,251976,41996,0,419960,125988,pilots,200,0,2026-08-17T03:29:19.538951+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66570,284,10499,0.7857142857142857,330,d83b95b9a33f,420,"{'initial_reference': 84, 'kpi_change': 320, 'maximum_silence': 16}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,kpi_006,d83b95b9a33f,kpi_change,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.21131310096153844,0.18779954826744039,0.21131310096153844,0.0006693694264071973,0.00039330674977360036,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,11154,19,36,23,1464,19,nan,2026-08-17T03:29:24.397555+00:00,medium,3.0,True,medium,nan,221,15,9445,233080,nan,47,47,1.0,0.0289483724305224,42,1709,fp16,880153,26863,82,0.9761904761904762,8842,high,486530,10783,36,60,272,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,17.2,2.402318205075212e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0435633391031355,66570,284,16,21,0,78,0.1318321176066571,0.0714760062818288,0.0845354831675008,True,123,144720,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-kpi_change-d83b95b9a33f-fp16-frozen_local_rule,kpi_change,571.1248299930602,16,0,251976,41996,0,419960,125988,pilots,200,0,2026-08-17T03:29:19.538951+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66570,284,10499,0.7857142857142857,330,d83b95b9a33f,420,"{'initial_reference': 84, 'kpi_change': 320, 'maximum_silence': 16}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,kpi_006,d83b95b9a33f,kpi_change,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.21131310096153844,0.18779954826744039,0.21131310096153844,0.0006693694264071973,0.00039330674977360036,0.0,0.0,0,0.0
78,frozen_local_rule,89,28,nan,utility_restoration,14070,19,36,23,1851,19,nan,2026-08-17T03:29:36.653681+00:00,medium,3.0,True,medium,nan,221,15,11974,296560,nan,47,47,1.0,0.0285526356462367,41,2096,fp16,880153,32308,82,0.9761904761904762,11194,high,597271,13552,36,60,271,private_fragmented,3,7.283063041541028e-14,0.0,48.0,0.0,13.847619047619048,2.443429047220025e-05,-4.983819612776316,medium,23,-0.395953229125512,0.0428979471365599,66551,284,16,20,0,78,0.1318321176066571,0.0711651836656639,0.0845354831675008,True,122,182400,nan,0,v8-pilots-utility_restoration-medium-medium-high-medium-scale_free-private_fragmented-880153-l1_belief_drift-a4111e560261-fp16-frozen_local_rule,l1_belief_drift,571.1248299930602,16,0,318432,53072,0,530720,159216,pilots,130,0,2026-08-17T03:29:30.998112+00:00,bcb00477541be972ecec6c7eee733e09d7cc1f9ecd50f1b187585b46b5e69d5f,nan,scale_free,66551,284,13268,0.9952380952380953,418,a4111e560261,420,"{'initial_reference': 84, 'l1_belief_drift': 336}",nan,0.8523957585058979,17.0,17.0,0.0,1.0,15.0,35.0,269.0030747897963,l1_012,a4111e560261,l1_belief_drift,fp16,utility_restoration:880153,532480,599027,13312,13596,0.0428939696767283,0.0285550656807488,0.0,571.1248299930602,36,-0.395953229125512,0.003305288461538436,0.0029314204535021426,0.003305288461538436,3.97745983159864e-06,-2.4300345120992217e-06,0.0,0.0,0,0.0
