run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,2,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,2,request_peer_evidence,request_evidence,0.85,True,False,True,1,1114,64,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,2,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,1,verify,execute_autonomously,0.8086409339475559,True,False,True,1,1025,89,-0.021624764526748663,True,False,False,False,-0.010820154293949278
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,4,utility_restoration_communications_03_1,communications,utility_restoration_incident_03,6,request_peer_evidence,communicate,0.75,True,False,True,1,1114,64,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,4,utility_restoration_cyber_defense_03_2,cyber_defense,utility_restoration_incident_03,1,request_peer_evidence,request_evidence,0.65,True,False,True,1,1117,93,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,4,utility_restoration_critical_load_04_3,critical_load,utility_restoration_incident_04,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1018,60,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,6,utility_restoration_cyber_defense_04_1,cyber_defense,utility_restoration_incident_04,3,request_peer_evidence,request_evidence,0.5352527011841648,True,False,True,1,1113,108,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,6,utility_restoration_resource_allocation_04_2,resource_allocation,utility_restoration_incident_04,4,verify,execute_autonomously,0.783901451597264,True,False,True,1,1115,102,-0.028331889891582307,True,False,False,False,-0.013563853639681227
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,6,utility_restoration_communications_01_3,communications,utility_restoration_incident_01,2,request_peer_evidence,request_evidence,0.8,True,False,True,1,1015,66,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,8,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,4,no_action,execute_autonomously,0.6201095753545994,True,False,True,1,1150,93,0.0,False,False,False,False,0.0
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,8,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,4,verify,execute_autonomously,0.6002740738017585,True,False,True,1,1161,102,-0.015572844908708028,True,False,False,False,-0.013969640225767634
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,8,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,0,verify,execute_autonomously,0.8389288890731319,True,False,True,1,1050,98,-0.0045653414400002035,True,False,False,False,-0.010559999999999998
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,10,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,2,verify,execute_autonomously,0.5936753011141579,True,False,True,1,1165,102,-0.0022706956799996014,True,False,False,False,-0.010559999999999998
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,10,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,4,request_peer_evidence,request_evidence,0.75,True,False,True,1,1577,83,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-private_fragmented-e66605,utility_restoration,ood,private_fragmented,66605,10,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,1,verify,execute_autonomously,0.77049675,True,False,True,1,1065,89,-0.0026068603882754005,True,False,False,False,-0.010820154293949278
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,0,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,6,verify,communicate,0.85,True,False,True,1,1126,93,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,0,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,6,verify,execute_autonomously,0.8891104626446021,True,False,True,1,1128,104,-0.06955823469821354,True,False,False,False,-0.013384036722408378
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,0,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1023,59,-0.12726391337442733,True,False,False,False,-0.016018901326001263
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,2,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,3,verify,execute_autonomously,0.65,True,False,True,1,1123,64,-0.10078594069969071,True,False,False,False,-0.016018901326001263
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,2,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,6,request_peer_evidence,request_evidence,0.65,True,False,True,1,1115,91,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,2,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,2,deploy_repair_capacity,execute_autonomously,0.85,True,False,True,1,1024,86,0.14578762121540167,False,True,True,True,0.12280027755742354
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,4,utility_restoration_communications_03_1,communications,utility_restoration_incident_03,2,request_peer_evidence,request_evidence,0.799844647901662,True,False,True,1,1115,98,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,4,utility_restoration_cyber_defense_03_2,cyber_defense,utility_restoration_incident_03,2,request_peer_evidence,request_evidence,0.78423272604018,True,False,True,1,1123,102,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,4,utility_restoration_critical_load_04_3,critical_load,utility_restoration_incident_04,1,request_peer_evidence,request_evidence,0.65,True,False,True,1,1018,68,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,6,utility_restoration_cyber_defense_04_1,cyber_defense,utility_restoration_incident_04,1,request_peer_evidence,request_evidence,0.799366366986956,True,False,True,1,1117,101,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,6,utility_restoration_resource_allocation_04_2,resource_allocation,utility_restoration_incident_04,1,verify,communicate,0.872619377031584,True,False,True,1,1115,104,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,6,utility_restoration_communications_01_3,communications,utility_restoration_incident_01,2,request_peer_evidence,request_evidence,0.65,True,False,True,1,1020,67,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,8,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,2,verify,execute_autonomously,0.85,True,False,True,1,1586,90,-0.013351312083287326,True,False,False,False,-0.013384036722408378
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,8,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,2,verify,execute_autonomously,0.85,True,False,True,1,1165,88,-0.013351312083286881,True,False,False,False,-0.013384036722408378
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,8,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,3,verify,execute_autonomously,0.7671261370716039,True,False,True,1,1044,98,-0.024427592675033694,True,False,False,False,-0.016018901326001263
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,10,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,3,verify,execute_autonomously,0.5854453788625185,True,False,True,1,1149,107,-0.012149721962526172,True,False,False,False,-0.016018901326001263
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,10,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,3,request_peer_evidence,request_evidence,0.85,True,False,True,1,1578,93,0.0,False,False,False,False,
v6-qwen-utility_restoration-isolated_physical-public_shared-e66606,utility_restoration,isolated_physical,public_shared,66606,10,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,2,deploy_repair_capacity,execute_autonomously,0.85,True,False,True,1,1047,83,0.029331963863796773,False,True,True,False,0.10722656535935873
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,0,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,6,verify,execute_autonomously,0.875172,True,False,True,1,1127,99,-0.10695315154463048,True,False,False,False,-0.015163957059122185
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,0,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1125,61,-0.10695315154463003,True,False,False,False,-0.015163957059122185
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,0,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1038,59,-0.04679370418912665,True,False,False,False,-0.012106660845414313
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,2,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,3,verify,execute_autonomously,0.8583114559688559,True,False,True,1,1130,107,-0.03705801095121597,True,False,False,False,-0.012106660845414313
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,2,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,6,request_peer_evidence,request_evidence,0.7480239653002025,True,False,True,1,1116,77,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,2,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,3,deploy_repair_capacity,execute_autonomously,0.82,True,False,True,1,1023,87,0.33569609048567184,False,True,True,False,0.11380205503234316
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,4,utility_restoration_communications_03_1,communications,utility_restoration_incident_03,2,request_peer_evidence,request_evidence,0.65,True,False,True,1,1115,63,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,4,utility_restoration_cyber_defense_03_2,cyber_defense,utility_restoration_incident_03,2,request_peer_evidence,request_evidence,0.88,True,False,True,1,1120,88,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,4,utility_restoration_critical_load_04_3,critical_load,utility_restoration_incident_04,1,request_peer_evidence,request_evidence,0.7983,True,False,True,1,1012,86,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,6,utility_restoration_cyber_defense_04_1,cyber_defense,utility_restoration_incident_04,4,request_peer_evidence,request_evidence,0.75,True,False,True,1,1115,69,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,6,utility_restoration_resource_allocation_04_2,resource_allocation,utility_restoration_incident_04,4,verify,communicate,0.5799290465282654,True,False,True,1,1121,100,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,6,utility_restoration_communications_01_3,communications,utility_restoration_incident_01,0,verify,execute_autonomously,0.885358131549164,True,False,True,1,1017,67,-0.04148889935248423,True,False,False,False,-0.015163957059122185
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,8,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,0,verify,execute_autonomously,0.5225717097110643,True,False,True,1,1150,106,-0.02052905613201439,True,False,False,False,-0.015163957059122185
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,8,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,0,verify,execute_autonomously,0.886709282776416,True,False,True,1,1151,101,-0.02052905613201439,True,False,False,False,-0.015163957059122185
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,8,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,3,no_action,abstain,0.0,False,True,False,2,2257,200,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,10,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,3,verify,execute_autonomously,0.8799792486329959,True,False,True,1,1170,107,-0.004467334693864622,True,False,False,False,-0.012106660845414313
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,10,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,3,request_peer_evidence,request_evidence,0.65,True,False,True,1,1599,86,0.0,False,False,False,False,
v6-qwen-utility_restoration-telemetry_integrity-private_fragmented-e66607,utility_restoration,telemetry_integrity,private_fragmented,66607,10,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,2,deploy_repair_capacity,execute_autonomously,0.85,True,False,True,1,1055,90,0.06627087281866872,False,True,True,False,0.10818630946598282
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,0,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,6,verify,execute_autonomously,0.8958701518321406,True,False,True,1,1126,106,-0.1452861811043924,True,False,False,False,-0.016728760147602273
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,0,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,6,verify,execute_autonomously,0.929907157683362,True,False,True,1,1127,104,-0.1452861811043915,True,False,False,False,-0.016728760147602273
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,0,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,6,verify,execute_autonomously,0.8551133796233817,True,False,True,1,1025,78,-0.06883007508921768,True,False,False,False,-0.013345940276055492
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,2,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,3,verify,execute_autonomously,0.8,True,False,True,1,1129,92,-0.054509590993694346,True,False,False,False,-0.013345940276055492
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,2,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,3,request_peer_evidence,request_evidence,0.8,True,False,True,1,1115,62,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,2,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,6,verify,execute_autonomously,0.61,True,False,True,1,1028,61,-0.14411764384555426,True,False,False,False,-0.01806213629901712
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,4,utility_restoration_communications_03_1,communications,utility_restoration_incident_03,1,request_peer_evidence,communicate,0.8628,True,False,True,1,1117,67,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,4,utility_restoration_cyber_defense_03_2,cyber_defense,utility_restoration_incident_03,1,request_peer_evidence,request_evidence,0.9,True,False,True,1,1116,63,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,4,utility_restoration_critical_load_04_3,critical_load,utility_restoration_incident_04,1,request_peer_evidence,request_evidence,0.8337812389191774,True,False,True,1,1010,101,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,6,utility_restoration_cyber_defense_04_1,cyber_defense,utility_restoration_incident_04,1,no_action,abstain,0.0,False,True,False,2,2399,224,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,6,utility_restoration_resource_allocation_04_2,resource_allocation,utility_restoration_incident_04,1,verify,communicate,0.770883054624296,True,False,True,1,1108,106,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,6,utility_restoration_communications_01_3,communications,utility_restoration_incident_01,4,request_peer_evidence,request_evidence,0.8,True,False,True,1,1016,66,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,8,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,4,verify,execute_autonomously,0.809717191167796,True,False,True,1,1160,105,-0.02788686564185472,True,False,False,False,-0.016728760147602273
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,8,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,4,verify,execute_autonomously,0.809717191167796,True,False,True,1,1160,101,-0.027886865641855607,True,False,False,False,-0.016728760147602273
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,8,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,0,verify,execute_autonomously,0.5715585605511706,True,False,True,1,1061,98,-0.013211545940164271,True,False,False,False,-0.013345940276055492
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,10,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,0,verify,execute_autonomously,0.75,True,False,True,1,1148,88,-0.006571118652727748,True,False,False,False,-0.013345940276055492
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,10,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,0,request_peer_evidence,request_evidence,0.8,True,False,True,1,1139,85,0.0,False,False,False,False,
v6-qwen-utility_restoration-partition-public_shared-e66608,utility_restoration,partition,public_shared,66608,10,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,4,verify,execute_autonomously,0.7965895693752161,True,False,True,1,1053,94,-0.017373348807005584,True,False,False,False,-0.01806213629901712
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,0,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,6,verify,communicate,0.65,True,False,True,1,1127,90,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,0,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,6,verify,execute_autonomously,0.823446853896634,True,False,True,1,1124,103,-0.0238835869814773,True,False,False,False,-0.010567450266975005
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,0,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,6,verify,execute_autonomously,0.8754528927383484,True,False,True,1,1028,82,-0.04745444022213041,True,False,False,False,-0.012146630312439956
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,2,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,0,verify,execute_autonomously,0.65,True,False,True,1,1127,64,-0.037581277137794356,True,False,False,False,-0.012146630312439956
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,2,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,4,request_peer_evidence,request_evidence,0.8,True,False,True,1,1113,65,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,2,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,3,verify,execute_autonomously,0.782750815484956,True,False,True,1,1019,74,-0.11523947707384385,True,False,False,False,-0.016737499531200226
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,4,utility_restoration_communications_03_1,communications,utility_restoration_incident_03,3,request_peer_evidence,request_evidence,0.65,True,False,True,1,1106,63,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,4,utility_restoration_cyber_defense_03_2,cyber_defense,utility_restoration_incident_03,3,request_peer_evidence,request_evidence,0.65,True,False,True,1,1118,90,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,4,utility_restoration_critical_load_04_3,critical_load,utility_restoration_incident_04,0,request_peer_evidence,request_evidence,0.8,True,False,True,1,1008,58,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,6,utility_restoration_cyber_defense_04_1,cyber_defense,utility_restoration_incident_04,5,request_peer_evidence,request_evidence,0.89090549705828,True,False,True,1,1122,108,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,6,utility_restoration_resource_allocation_04_2,resource_allocation,utility_restoration_incident_04,0,verify,execute_autonomously,0.75,True,False,True,1,1111,88,-0.029338363515221566,True,False,False,False,-0.013695785743454295
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,6,utility_restoration_communications_01_3,communications,utility_restoration_incident_01,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1017,67,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,8,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,3,verify,execute_autonomously,0.7889934320849321,True,False,True,1,1587,104,-0.0045843202439153075,True,False,False,False,-0.010567450266975005
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,8,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,0,verify,execute_autonomously,0.5573487347331828,True,False,True,1,1161,102,-0.0045843202439153075,True,False,False,False,-0.010567450266975005
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,8,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,0,verify,execute_autonomously,0.6106473447886814,True,False,True,1,1062,98,-0.009108613004516819,True,False,False,False,-0.012146630312439956
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,10,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,6,verify,execute_autonomously,0.7698029844418359,True,False,True,1,1150,106,-0.004530414312263531,True,False,False,False,-0.012146630312439956
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,10,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,0,request_peer_evidence,request_evidence,0.8493507705352157,True,False,True,1,1359,97,0.0,False,False,False,False,
v6-qwen-utility_restoration-compound-private_fragmented-e66609,utility_restoration,compound,private_fragmented,66609,10,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,3,verify,execute_autonomously,0.8016265098119719,True,False,True,1,1058,91,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,0,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1125,61,-0.19170482391982002,True,False,False,False,-0.018394556411316487
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,0,utility_restoration_field_crew_01_2,field_crew,utility_restoration_incident_01,6,verify,execute_autonomously,0.9414183027564262,True,False,True,1,1130,101,-0.1917048239198227,True,False,False,False,-0.018394556411316487
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,0,utility_restoration_cyber_defense_02_3,cyber_defense,utility_restoration_incident_02,6,verify,execute_autonomously,0.65,True,False,True,1,1013,60,-0.1802573204503819,True,False,False,False,-0.018002436223248503
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,2,utility_restoration_field_crew_02_1,field_crew,utility_restoration_incident_02,1,verify,execute_autonomously,0.75,True,False,True,1,1125,69,-0.1427537714964533,True,False,False,False,-0.018002436223248503
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,2,utility_restoration_communications_02_2,communications,utility_restoration_incident_02,1,request_peer_evidence,request_evidence,0.62,True,False,True,1,1106,92,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,2,utility_restoration_resource_allocation_03_3,resource_allocation,utility_restoration_incident_03,4,verify,communicate,0.762145397782596,True,False,True,1,1028,97,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,4,utility_restoration_communications_03_1,communications,utility_restoration_incident_03,4,request_peer_evidence,request_evidence,0.75,True,False,True,1,1111,63,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,4,utility_restoration_cyber_defense_03_2,cyber_defense,utility_restoration_incident_03,4,request_peer_evidence,request_evidence,0.75,True,False,True,1,1111,64,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,4,utility_restoration_critical_load_04_3,critical_load,utility_restoration_incident_04,4,request_peer_evidence,request_evidence,0.6,True,False,True,1,1010,59,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,6,utility_restoration_cyber_defense_04_1,cyber_defense,utility_restoration_incident_04,5,request_peer_evidence,request_evidence,0.8,True,False,True,1,1118,93,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,6,utility_restoration_resource_allocation_04_2,resource_allocation,utility_restoration_incident_04,5,verify,execute_autonomously,0.802065279022132,True,False,True,1,1112,96,-0.044178095399658446,True,False,False,False,-0.015463061408246399
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,6,utility_restoration_communications_01_3,communications,utility_restoration_incident_01,5,request_peer_evidence,request_evidence,0.65,True,False,True,1,1015,67,0.0,False,False,False,False,
v6-qwen-utility_restoration-ood-public_shared-e66610,utility_restoration,ood,public_shared,66610,8,utility_restoration_distribution_node_01_1,distribution_node,utility_restoration_incident_01,5,verify,execute_autonomously,0.5212799772991229,True,False,True,1,1150,93,-0.03679666315756691,True,False,False,False,-0.018394556411316487
